,price,base,turn,lag,cloud1,cloud2
255,-16,-22.0,-20.0,-12.0,-26.0,-17.5
256,-15,-21.5,-19.0,-11.0,-25.75,-18.0
257,-16,-21.5,-18.5,-12.0,-25.75,-18.5
258,-17,-21.5,-18.0,-13.0,-25.75,-19.0
259,-18,-21.5,-17.5,-14.0,-26.0,-19.5
260,-19,-21.5,-17.0,-15.0,-26.0,-20.0
261,-18,-21.0,-17.0,-16.0,-26.25,-20.5
262,-17,-21.0,-17.0,-15.0,-26.25,-21.0
263,-16,-21.0,-17.0,-14.0,-26.25,-21.5
264,-15,-20.5,-17.0,-15.0,-26.5,-22.0
265,-14,-20.0,-16.5,-14.0,-26.5,-22.5
266,-13,-19.5,-16.0,-13.0,-26.75,-23.0
267,-12,-18.5,-15.5,-14.0,-26.75,-23.5
268,-11,-18.0,-15.0,-13.0,-26.75,-24.0
269,-10,-17.5,-14.0,-12.0,-26.5,-24.5
270,-9,-17.0,-13.0,-13.0,-25.75,-24.5
271,-10,-17.0,-12.5,-14.0,-25.75,-24.5
272,-11,-16.5,-12.0,-15.0,-25.75,-24.5
273,-12,-16.0,-11.5,-16.0,-25.25,-24.5
274,-11,-15.5,-11.0,-17.0,-25.0,-24.5
275,-10,-15.0,-10.5,-18.0,-24.5,-24.5
276,-11,-14.5,-10.5,-19.0,-23.75,-24.5
277,-12,-14.0,-10.5,-20.0,-23.25,-24.5
278,-13,-14.0,-11.0,-21.0,-22.75,-24.5
279,-14,-14.0,-12.0,-22.0,-22.25,-24.0
280,-13,-14.0,-12.0,-23.0,-21.75,-23.5
281,-12,-14.0,-12.0,-24.0,-21.0,-23.0
282,-11,-14.0,-12.0,-25.0,-20.25,-22.5
283,-12,-14.0,-12.0,-26.0,-20.0,-22.5
284,-13,-14.0,-12.5,-27.0,-19.75,-22.5
285,-14,-14.0,-12.5,-28.0,-19.5,-22.5
286,-15,-13.5,-13.0,-29.0,-19.25,-22.5
287,-16,-13.0,-13.5,-30.0,-19.0,-22.5
288,-15,-12.5,-13.5,-31.0,-19.0,-22.5
289,-14,-12.5,-13.5,-30.0,-19.0,-22.5
290,-15,-12.5,-13.5,-29.0,-18.75,-22.5
291,-14,-12.5,-14.0,-30.0,-18.25,-22.0
292,-13,-12.5,-14.5,-29.0,-17.75,-21.5
293,-14,-12.5,-14.5,-28.0,-17.0,-21.0
294,-13,-12.5,-14.5,-29.0,-16.5,-20.5
295,-12,-12.5,-14.0,-28.0,-15.75,-20.0
296,-13,-13.0,-13.5,-27.0,-15.0,-19.5
297,-14,-13.0,-13.5,-26.0,-14.75,-19.5
298,-15,-13.0,-13.5,-25.0,-14.25,-19.5
299,-16,-13.0,-14.0,-24.0,-13.75,-19.0
300,-17,-13.5,-14.5,-23.0,-13.25,-18.5
301,-18,-14.5,-15.0,-22.0,-12.75,-18.5
302,-19,-15.0,-15.5,-21.0,-12.5,-18.5
303,-20,-15.5,-16.0,-20.0,-12.25,-18.5
304,-21,-16.0,-17.0,-19.0,-12.5,-18.5
305,-22,-16.5,-18.0,-18.0,-13.0,-18.5
306,-23,-17.0,-19.0,-17.0,-13.0,-18.5
307,-24,-17.5,-20.0,-16.0,-13.0,-18.5
308,-25,-18.5,-21.0,-15.0,-13.0,-18.5
309,-26,-19.0,-22.0,-14.0,-13.0,-18.5
310,-27,-19.5,-23.0,-13.0,-13.25,-18.5
311,-28,-20.0,-24.0,-12.0,-13.25,-18.5
312,-29,-20.5,-25.0,-13.0,-13.25,-18.5
313,-30,-21.0,-26.0,-12.0,-13.25,-18.0
314,-31,-21.5,-27.0,-11.0,-13.0,-18.0
315,-30,-21.5,-27.5,-10.0,-13.0,-18.0
316,-29,-21.5,-28.0,-9.0,-13.0,-17.5
317,-30,-21.5,-28.5,-8.0,-13.25,-17.5
318,-29,-21.5,-29.0,-7.0,-13.5,-17.5
319,-28,-21.5,-29.5,-6.0,-13.5,-17.0
320,-29,-21.5,-29.5,-7.0,-13.5,-17.0
321,-28,-22.0,-29.5,-8.0,-13.25,-17.0
322,-27,-22.5,-29.0,-7.0,-13.25,-17.0
323,-26,-23.0,-28.0,-6.0,-13.25,-17.0
324,-25,-23.5,-27.5,-7.0,-13.25,-16.5
325,-24,-24.0,-27.0,-8.0,-13.5,-16.0
326,-23,-24.5,-26.0,-9.0,-14.0,-15.5
327,-22,-25.0,-25.5,-10.0,-14.75,-15.0
328,-21,-25.5,-25.0,-11.0,-15.25,-14.5
329,-20,-25.5,-24.0,-12.0,-15.75,-14.5
330,-19,-25.0,-23.0,-13.0,-16.5,-15.0
331,-18,-24.5,-22.0,-14.0,-17.25,-15.5
332,-17,-24.0,-21.0,-13.0,-18.0,-16.0
333,-16,-23.5,-20.0,-14.0,-18.75,-16.5
334,-15,-23.0,-19.0,-13.0,-19.75,-17.0
335,-14,-22.5,-18.0,-12.0,-20.5,-17.5
336,-13,-22.0,-17.0,-13.0,-21.25,-18.0
337,-12,-21.5,-16.0,-14.0,-22.0,-18.5
338,-13,-21.5,-15.5,-13.0,-22.75,-19.0
339,-12,-21.5,-15.0,-12.0,-23.5,-19.5
340,-11,-20.5,-14.0,-13.0,-24.25,-20.0
341,-10,-20.0,-13.0,-14.0,-24.5,-20.0
342,-9,-19.5,-12.0,-15.0,-24.75,-20.0
343,-8,-18.5,-11.0,-14.0,-25.0,-20.0
344,-7,-18.0,-10.0,-15.0,-25.25,-20.0
345,-6,-17.5,-9.5,-14.0,-25.5,-20.0
346,-7,-17.0,-9.5,-13.0,-25.5,-20.0
347,-8,-16.5,-9.0,-14.0,-25.75,-20.0
348,-7,-16.0,-8.5,-13.0,-25.75,-20.5
349,-6,-15.5,-8.0,-14.0,-25.5,-20.5
350,-7,-15.0,-7.5,-13.0,-25.5,-20.5
351,-8,-14.5,-7.0,-12.0,-25.5,-20.5
352,-9,-14.0,-7.5,-11.0,-25.25,-20.5
353,-10,-13.5,-8.0,-12.0,-25.25,-21.0
354,-11,-13.0,-8.5,-11.0,-25.25,-21.0
355,-12,-12.5,-9.0,-12.0,-24.75,-21.0
356,-13,-12.0,-9.5,-11.0,-24.0,-21.0
357,-14,-11.5,-10.0,-10.0,-23.25,-21.0
358,-13,-11.0,-10.5,-9.0,-22.5,-21.0
359,-14,-10.5,-11.0,-8.0,-21.75,-21.0
360,-13,-10.0,-11.5,-9.0,-21.0,-21.5
361,-12,-10.0,-12.0,-10.0,-20.25,-21.5
362,-13,-10.0,-12.5,-11.0,-19.5,-21.5
363,-14,-10.0,-13.0,-12.0,-18.75,-21.5
364,-13,-10.0,-13.0,-13.0,-18.5,-21.5
365,-12,-10.0,-13.0,-14.0,-18.25,-21.5
366,-13,-10.0,-13.0,-15.0,-17.25,-21.0
367,-14,-10.0,-13.0,-16.0,-16.5,-20.5
368,-15,-10.5,-13.5,-17.0,-15.75,-20.0
369,-14,-10.5,-13.5,-18.0,-14.75,-19.5
370,-15,-10.5,-13.5,-17.0,-14.0,-19.0
371,-14,-10.5,-13.5,-16.0,-13.5,-18.5
372,-13,-10.5,-13.5,-15.0,-13.25,-18.5
373,-14,-10.5,-13.5,-14.0,-12.75,-18.5
374,-13,-10.5,-14.0,-13.0,-12.25,-18.5
375,-14,-11.0,-14.0,-14.0,-11.75,-18.5
376,-13,-11.5,-14.0,-15.0,-11.25,-18.5
377,-12,-12.0,-13.5,-14.0,-10.75,-18.5
378,-11,-12.5,-13.0,-15.0,-10.75,-18.5
379,-12,-13.0,-12.5,-16.0,-10.75,-18.5
380,-11,-13.0,-12.5,-15.0,-10.75,-18.5
381,-12,-13.0,-12.5,-16.0,-10.75,-18.5
382,-11,-13.0,-12.5,-15.0,-10.75,-18.5
383,-10,-12.5,-12.0,-16.0,-10.75,-18.5
384,-9,-12.0,-11.0,-15.0,-10.75,-18.5
385,-8,-11.5,-10.0,-14.0,-10.75,-18.5
386,-9,-11.5,-10.0,-15.0,-10.75,-18.5
387,-10,-11.5,-10.0,-16.0,-11.0,-18.5
388,-11,-11.5,-10.0,-15.0,-11.25,-18.5
389,-12,-11.5,-10.0,-16.0,-11.5,-18.5
390,-13,-11.5,-10.5,-15.0,-11.5,-18.5
391,-14,-11.5,-11.0,-16.0,-11.5,-18.5
392,-15,-11.5,-11.5,-17.0,-11.5,-18.0
393,-16,-12.0,-12.0,-18.0,-11.5,-18.0
394,-17,-12.5,-13.0,-19.0,-12.0,-18.0
395,-18,-13.0,-14.0,-20.0,-12.0,-17.5
396,-17,-13.0,-14.5,-21.0,-12.0,-17.5
397,-16,-13.0,-15.0,-22.0,-12.0,-17.5
398,-15,-13.0,-15.5,-23.0,-12.0,-17.0
399,-14,-13.0,-16.0,-24.0,-12.0,-16.5
400,-13,-13.0,-15.5,-25.0,-12.25,-16.0
401,-14,-13.0,-15.5,-26.0,-12.5,-15.5
402,-15,-13.0,-15.5,-27.0,-12.75,-15.0
403,-14,-13.0,-15.5,-26.0,-12.75,-14.5
404,-15,-13.0,-15.0,-25.0,-12.75,-14.0
405,-16,-13.0,-14.5,-24.0,-12.75,-13.5
406,-15,-13.0,-14.5,-25.0,-12.75,-13.0
407,-16,-13.0,-14.5,-24.0,-12.75,-12.5
408,-15,-13.0,-14.5,-23.0,-12.75,-12.0
409,-16,-13.0,-15.0,-22.0,-12.25,-11.5
410,-15,-13.0,-15.0,-21.0,-11.5,-11.0
411,-14,-13.5,-15.0,-22.0,-10.75,-10.5
412,-15,-14.0,-15.0,-23.0,-10.75,-10.5
413,-16,-14.5,-15.0,-24.0,-10.75,-10.5
414,-15,-15.0,-15.0,-23.0,-10.75,-10.5
415,-16,-15.5,-15.0,-24.0,-10.75,-10.5
416,-15,-15.5,-15.0,-23.0,-11.0,-10.5
417,-16,-15.5,-15.0,-22.0,-11.25,-10.5
418,-17,-15.5,-15.5,-23.0,-11.5,-10.5
419,-18,-15.5,-16.0,-24.0,-12.0,-11.0
420,-19,-16.0,-17.0,-23.0,-12.75,-11.5
421,-20,-16.5,-17.5,-22.0,-13.5,-12.0
422,-21,-17.0,-18.0,-23.0,-13.75,-12.0
423,-22,-17.5,-18.5,-22.0,-14.0,-12.0
424,-23,-18.0,-19.0,-21.0,-14.25,-12.0
425,-24,-18.5,-20.0,-20.0,-14.5,-12.0
426,-25,-19.5,-21.0,-21.0,-14.25,-12.0
427,-26,-20.0,-22.0,-20.0,-14.25,-12.5
428,-27,-20.5,-23.0,-21.0,-14.25,-13.0
429,-26,-20.5,-23.5,-22.0,-14.25,-13.0
430,-25,-20.5,-24.0,-23.0,-14.0,-13.0
431,-24,-20.5,-24.5,-22.0,-13.75,-13.0
432,-25,-20.5,-25.0,-21.0,-13.75,-13.0
433,-24,-20.5,-25.5,-22.0,-13.75,-13.0
434,-23,-20.5,-25.0,-23.0,-13.75,-13.0
435,-22,-20.5,-24.5,-24.0,-14.0,-13.0
436,-21,-20.5,-24.0,-23.0,-14.0,-13.0
437,-22,-21.0,-23.5,-22.0,-14.25,-13.0
438,-23,-21.0,-23.0,-21.0,-14.5,-13.0
439,-24,-21.0,-23.0,-20.0,-14.75,-13.0
440,-23,-21.0,-23.0,-21.0,-15.0,-13.0
441,-24,-21.0,-22.5,-22.0,-15.25,-13.0
442,-23,-21.5,-22.5,-21.0,-15.25,-13.0
443,-22,-22.0,-22.5,-22.0,-15.25,-13.0
444,-23,-22.5,-22.5,-23.0,-15.5,-13.0
445,-24,-23.0,-23.0,-22.0,-15.75,-13.0
446,-23,-23.5,-23.0,-23.0,-16.5,-13.5
447,-22,-24.0,-23.0,-22.0,-17.0,-14.0
448,-23,-24.0,-23.0,-21.0,-17.5,-14.5
449,-22,-24.0,-23.0,-20.0,-18.0,-15.0
450,-21,-24.0,-22.5,-19.0,-18.5,-15.5
451,-20,-23.5,-22.0,-18.0,-19.25,-16.0
452,-21,-23.5,-22.0,-17.0,-20.25,-16.5
453,-20,-23.5,-22.0,-16.0,-21.0,-17.0
454,-21,-23.0,-21.5,-15.0,-21.75,-17.5
455,-22,-22.5,-21.5,-14.0,-22.0,-17.5
456,-23,-22.5,-21.5,-13.0,-22.25,-17.5
457,-22,-22.5,-21.5,-12.0,-22.5,-17.5
458,-21,-22.0,-21.5,-11.0,-22.75,-17.5
459,-22,-22.0,-21.5,-10.0,-23.0,-17.5
460,-23,-22.0,-21.5,-11.0,-22.75,-17.5
461,-24,-22.0,-22.0,-12.0,-22.5,-17.5
462,-23,-22.0,-22.5,-13.0,-22.25,-17.5
463,-22,-22.0,-22.5,-14.0,-22.25,-18.0
464,-21,-22.0,-22.5,-15.0,-22.0,-18.5
465,-20,-22.0,-22.0,-14.0,-22.0,-19.0
466,-21,-22.0,-22.0,-15.0,-22.0,-19.5
467,-22,-22.0,-22.0,-14.0,-21.75,-20.0
468,-21,-22.0,-22.0,-13.0,-22.0,-20.0
469,-22,-22.0,-22.0,-14.0,-22.25,-20.0
470,-23,-22.0,-21.5,-13.0,-22.5,-20.0
471,-22,-22.0,-21.5,-12.0,-23.0,-20.0
472,-23,-22.0,-21.5,-11.0,-23.25,-20.0
473,-22,-22.0,-21.5,-12.0,-23.5,-20.0
474,-21,-22.0,-22.0,-13.0,-23.5,-20.0
475,-20,-22.0,-21.5,-14.0,-23.5,-20.0
476,-19,-21.5,-21.0,-15.0,-23.25,-20.0
477,-18,-21.0,-20.5,-16.0,-22.75,-20.0
478,-17,-20.5,-20.0,-17.0,-22.75,-20.5
479,-16,-20.0,-19.5,-18.0,-22.75,-20.5
480,-15,-19.5,-19.0,-19.0,-22.25,-20.5
481,-14,-19.0,-18.0,-20.0,-22.0,-20.5
482,-13,-18.5,-17.0,-21.0,-22.0,-20.5
483,-12,-18.0,-16.0,-22.0,-22.0,-20.5
484,-11,-17.5,-15.0,-21.0,-21.75,-20.5
485,-10,-17.0,-14.0,-20.0,-21.75,-20.5
486,-11,-17.0,-13.5,-21.0,-21.75,-20.5
487,-12,-16.5,-13.0,-20.0,-22.0,-20.5
488,-13,-16.5,-12.5,-21.0,-22.25,-20.5
489,-14,-16.5,-12.0,-22.0,-22.25,-21.0
490,-15,-16.5,-12.5,-21.0,-22.25,-21.0
491,-14,-16.5,-12.5,-20.0,-22.0,-21.0
492,-15,-16.5,-12.5,-21.0,-22.0,-21.0
493,-14,-16.5,-12.5,-20.0,-22.0,-21.0
494,-13,-16.5,-13.0,-21.0,-22.0,-21.5
495,-14,-16.5,-13.5,-20.0,-22.0,-22.0
496,-13,-16.5,-14.0,-21.0,-21.75,-22.5
497,-12,-16.5,-13.5,-22.0,-21.75,-23.0
498,-11,-16.0,-13.0,-23.0,-21.75,-23.5
499,-12,-15.5,-13.0,-22.0,-21.75,-23.5
500,-13,-15.0,-13.0,-23.0,-22.0,-23.5
501,-14,-14.5,-12.5,-22.0,-21.75,-23.5
502,-15,-14.0,-13.0,-23.0,-21.25,-23.0
503,-16,-13.5,-13.5,-22.0,-20.75,-22.5
504,-17,-13.5,-14.0,-21.0,-20.25,-22.0
505,-18,-14.0,-14.5,-20.0,-19.75,-21.5
506,-19,-14.5,-15.0,-19.0,-19.25,-20.5
507,-20,-15.0,-16.0,-18.0,-18.5,-19.5
508,-21,-15.5,-17.0,-19.0,-17.75,-19.0
509,-22,-16.0,-18.0,-20.0,-17.0,-18.5
510,-21,-16.0,-18.5,-19.0,-16.25,-17.5
511,-20,-16.5,-19.0,-18.0,-15.5,-17.0
512,-21,-16.5,-19.5,-17.0,-15.25,-17.0
513,-20,-16.5,-20.0,-16.0,-14.75,-17.0
514,-21,-16.5,-20.5,-15.0,-14.5,-17.0
